genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
classical,2BdQEPeCXahEUlupPbp5pJ,data/covers/classical/2BdQEPeCXahEUlupPbp5pJ.jpg,Elgar: Violin Concerto,2026-05-15,430byzy0c5bPn5opiu0SRd,Edward Elgar
classical,4ZmgVgOfCODWEovsKIfdj3,data/covers/classical/4ZmgVgOfCODWEovsKIfdj3.jpg,"Shostakovich: Complete Piano Works, Vol. 3",2026-03-20,6s1pCNXcbdtQJlsnM1hRIA,Dmitri Shostakovich
classical,1Dsbv2HTqGfZ6rSE3maf3C,data/covers/classical/1Dsbv2HTqGfZ6rSE3maf3C.jpg,"Shostakovich: Piano Concertos, Fantastic Dances, Prelude & Fugue",2026-03-27,6s1pCNXcbdtQJlsnM1hRIA,Dmitri Shostakovich
classical,1I0TNtt1sBm2XgcX27VSpP,data/covers/classical/1I0TNtt1sBm2XgcX27VSpP.jpg,"Shostakovich: Symphony No. 2 ""To October"" & Symphony No. 5",2026-04-03,6s1pCNXcbdtQJlsnM1hRIA,Dmitri Shostakovich
classical,5KoTyeAeZOGE4lRz9cTndl,data/covers/classical/5KoTyeAeZOGE4lRz9cTndl.jpg,Shostakovich: Symphonies Nos. 6 & 9,2026-05-01,6s1pCNXcbdtQJlsnM1hRIA,Dmitri Shostakovich
classical,1PTfv9sS6JJUIQyyUK0eDw,data/covers/classical/1PTfv9sS6JJUIQyyUK0eDw.jpg,This is Shostakovich,2026-05-08,6s1pCNXcbdtQJlsnM1hRIA,Dmitri Shostakovich
classical,2mKWlVbOOubHmj6n2s2czx,data/covers/classical/2mKWlVbOOubHmj6n2s2czx.jpg,J.S. Bach: Sonatas for Viola da Gamba,2026-04-24,5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach
classical,2sMZaZAOPfTQhi5re2jkTr,data/covers/classical/2sMZaZAOPfTQhi5re2jkTr.jpg,In Memory: Ruth Slenczynska,2026-04-25,5aIqB5nVVvmFsvSdExz408,Johann Sebastian Bach
classical,1J4BCMplEAUtudV168girU,data/covers/classical/1J4BCMplEAUtudV168girU.jpg,"Liszt: Années de pèlerinage I-III, S. 160-163",2026-04-24,1385hLNbrnbCJGokfH2ac2,Franz Liszt
classical,6yFMt8R7G09OwR3MbfVbFC,data/covers/classical/6yFMt8R7G09OwR3MbfVbFC.jpg,"Liszt: Complete Piano Music, Vol. 68",2026-04-24,1385hLNbrnbCJGokfH2ac2,Franz Liszt
classical,7mguVUImgVkpLrRCF8XBxx,data/covers/classical/7mguVUImgVkpLrRCF8XBxx.jpg,Fire and Fate,2026-04-24,1385hLNbrnbCJGokfH2ac2,Franz Liszt
country,1xAF8OSjPwrpUvaTSbCFWi,data/covers/country/1xAF8OSjPwrpUvaTSbCFWi.jpg,Startin' Fires,2008-11-18,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,31Lu7MlcsZqfejpq65c3wM,data/covers/country/31Lu7MlcsZqfejpq65c3wM.jpg,Based on a True Story...,2013-03-26,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,0daIqjuhsQqXoeII3pBSeT,data/covers/country/0daIqjuhsQqXoeII3pBSeT.jpg,BRINGING BACK THE SUNSHINE,2014-09-30,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,4JmphteFDt5gNZbgraR9Dc,data/covers/country/4JmphteFDt5gNZbgraR9Dc.jpg,If I'm Honest,2016-05-20,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,1Kc7TpYwJQ0mzVAssuWbB0,data/covers/country/1Kc7TpYwJQ0mzVAssuWbB0.jpg,Texoma Shore,2017-11-03,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,0s1A44tg1Y21SLHDylmugR,data/covers/country/0s1A44tg1Y21SLHDylmugR.jpg,Body Language,2021-05-21,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,4m1rrBwb9R421U1CS0MzYV,data/covers/country/4m1rrBwb9R421U1CS0MzYV.jpg,For Recreational Use Only,2025-05-09,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,5yKErtSo6tkirrhSf0NJnY,data/covers/country/5yKErtSo6tkirrhSf0NJnY.jpg,I Am What I Am,2010-01-01,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,6BbbmZRlsXUEIPibMKwetU,data/covers/country/6BbbmZRlsXUEIPibMKwetU.jpg,Working In Tennessee,2011-01-01,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,14wK1ZVbsCudEDvUH3tItG,data/covers/country/14wK1ZVbsCudEDvUH3tItG.jpg,Django and Jimmie,2015-05-29,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,0SWREWoBHav6iQIJ6zjSJL,data/covers/country/0SWREWoBHav6iQIJ6zjSJL.jpg,I Am A Lonesome Fugitive,2016-05-26,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,1msUwVadzhcziQNaZZTKqn,data/covers/country/1msUwVadzhcziQNaZZTKqn.jpg,Made in the USA Collection,2017-11-21,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,6HqGJkwzb44R93uYERsAFD,data/covers/country/6HqGJkwzb44R93uYERsAFD.jpg,When Times Were Good,2019-07-09,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,2NzGG3ochgTG3RzGSBTuzr,data/covers/country/2NzGG3ochgTG3RzGSBTuzr.jpg,American Country Legend,2024-05-03,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,0zB5wt298PHhgDin2OOgtW,data/covers/country/0zB5wt298PHhgDin2OOgtW.jpg,Ramblin' Fever: More Haggard Classics,2026-04-24,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,5YOIMjp1n5AjepaZUVpfDB,data/covers/country/5YOIMjp1n5AjepaZUVpfDB.jpg,Sing Me Back Home,,2ptmyXoL7poH6Zq62h1QT9,Merle Haggard
country,0dXnuPLFLPT9fnj6vIUa1G,data/covers/country/0dXnuPLFLPT9fnj6vIUa1G.jpg,Up!,2002-01-01,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,0VB5ymCq0odyXi4YWuoNB0,data/covers/country/0VB5ymCq0odyXi4YWuoNB0.jpg,Up! (Red and Blue Versions),2002-01-01,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,1Gqoca4RxsEZCIAgx6PsTS,data/covers/country/1Gqoca4RxsEZCIAgx6PsTS.jpg,Not Just A Girl (The Highlights),2022-07-26,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,5zDqo50KERwnv3vlFE4y99,data/covers/country/5zDqo50KERwnv3vlFE4y99.jpg,Queen Of Me,2023-02-03,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,04zuFK0XE2XX9dhnwuwp6r,data/covers/country/04zuFK0XE2XX9dhnwuwp6r.jpg,The First Time...For The Last Time,,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,19eTrUV7BXX37t5YeWZoEr,data/covers/country/19eTrUV7BXX37t5YeWZoEr.jpg,The Rare 1950's Radio Broadcasts - The Country Style USA And Guest Star Shows,2016-04-04,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,1gxS9phdQtivuJM0hGxTmd,data/covers/country/1gxS9phdQtivuJM0hGxTmd.jpg,Legendary 1950's Radio Broadcasts,2016-11-21,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,1EVFolgmcNPKMONxmH3m0j,data/covers/country/1EVFolgmcNPKMONxmH3m0j.jpg,The Johnny Cash Story,2019-03-29,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,4IxKpJDS2ZwD2vgcIOcKyV,data/covers/country/4IxKpJDS2ZwD2vgcIOcKyV.jpg,"Milestones of Legends - Country & Western Heroes, Vol. 10",2019-10-18,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,3XbChOKBtsjQUHtrsYdYs0,data/covers/country/3XbChOKBtsjQUHtrsYdYs0.jpg,The Gift: The Journey of Johnny Cash: Original Score Music From A Film by Thom Zimny,2019-11-08,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,0dTrQGVqVQrQ1XYpXDsqBl,data/covers/country/0dTrQGVqVQrQ1XYpXDsqBl.jpg,A Golden Hour Of Johnny Cash,2020-06-26,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,5dkglmRYnnvIxZSR5hJcNT,data/covers/country/5dkglmRYnnvIxZSR5hJcNT.jpg,Johnny Cash and The Royal Philharmonic Orchestra,2020-11-13,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,5fGYp3tPqwAZv8lCxwMCRs,data/covers/country/5fGYp3tPqwAZv8lCxwMCRs.jpg,The Man in Black Walks the Line,2022-05-11,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,6teWeXPsyNQqlZlZMZHPNT,data/covers/country/6teWeXPsyNQqlZlZMZHPNT.jpg,My Way,2022-05-12,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,4Y58KotkrZ32Nnni8CuXRd,data/covers/country/4Y58KotkrZ32Nnni8CuXRd.jpg,Songwriter,2024-06-28,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,1kmAaiqkejXEX8TKRrN1aF,data/covers/country/1kmAaiqkejXEX8TKRrN1aF.jpg,Will The Wolf Survive?,1987-01-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,4NVFUjAOPApd9qKJst97EE,data/covers/country/4NVFUjAOPApd9qKJst97EE.jpg,A Man Called Hoss,1987-10-19,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,33XW4U6cWv8gXy6jWOOVyP,data/covers/country/33XW4U6cWv8gXy6jWOOVyP.jpg,Full Circle,1988-10-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,10m1ncPATkwsOUnId9luZh,data/covers/country/10m1ncPATkwsOUnId9luZh.jpg,The Eagle,1990-07-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,51tjd3OGtsRM68Wt3Rp62C,data/covers/country/51tjd3OGtsRM68Wt3Rp62C.jpg,If I Can Find a Clean Shirt,1991-06-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,472z2qcBZCmOIvI3puVMHt,data/covers/country/472z2qcBZCmOIvI3puVMHt.jpg,"Too Dumb for New York City, Too Ugly for L.A.",1992-08-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,33SlQsUftxn9J9Fn9Q2Aou,data/covers/country/33SlQsUftxn9J9Fn9Q2Aou.jpg,Waymore's Blues (Part II),1994-09-13,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,3nwri7yZ49C9ZKx8Ku10pn,data/covers/country/3nwri7yZ49C9ZKx8Ku10pn.jpg,Outlaw Country,2005-09-15,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,4hFmvqPVhvOgFssTpFQHHu,data/covers/country/4hFmvqPVhvOgFssTpFQHHu.jpg,Waylon Forever,2008-10-21,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,18iQ8iJsyp1LE9GioAfRVH,data/covers/country/18iQ8iJsyp1LE9GioAfRVH.jpg,Backtracks,2009-01-02,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,6CskcDKY9CAsUcCp99EANR,data/covers/country/6CskcDKY9CAsUcCp99EANR.jpg,Fenixon,2014-06-24,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,0JGCOw26vyJ3HVhCXHN2KB,data/covers/country/0JGCOw26vyJ3HVhCXHN2KB.jpg,The Lost Nashville Sessions,2016-10-21,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,3U2Nj6eoEgISZWr6t9WFZV,data/covers/country/3U2Nj6eoEgISZWr6t9WFZV.jpg,Songbird,2025-10-03,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,5HbXmaBjWx0lMKAwGc1TFV,data/covers/country/5HbXmaBjWx0lMKAwGc1TFV.jpg,Never Say Die - The Complete Final Concert,,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,2dQanJSHTuwiNBw725IAVQ,data/covers/country/2dQanJSHTuwiNBw725IAVQ.jpg,Tim McGraw And The Dancehall Doctors,2002-11-26,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,47bt3mVEJg8ei4lhB8xjQo,data/covers/country/47bt3mVEJg8ei4lhB8xjQo.jpg,Let It Go,2007-03-27,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,2Q0J0DwJZ2T3SguS08HLBf,data/covers/country/2Q0J0DwJZ2T3SguS08HLBf.jpg,Southern Voice,2009-10-20,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,3ZKmafKEPZ9cgFAbQ8MewV,data/covers/country/3ZKmafKEPZ9cgFAbQ8MewV.jpg,Emotional Traffic,2012-01-24,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,08eQjFT0T2EGVFG5WeCe2V,data/covers/country/08eQjFT0T2EGVFG5WeCe2V.jpg,Two Lanes Of Freedom,2013-01-01,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,4riDt0IRAsYm3EfmUUPDYb,data/covers/country/4riDt0IRAsYm3EfmUUPDYb.jpg,Sundown Heaven Town,2014-01-01,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,4js8lX2b3DBIfixMCPABC4,data/covers/country/4js8lX2b3DBIfixMCPABC4.jpg,Damn Country Music,2015-01-01,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,4VKhC1dO9LPiKc1N7TJHRx,data/covers/country/4VKhC1dO9LPiKc1N7TJHRx.jpg,The Rest of Our Life,2017-11-17,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,1txWLNMKiZ5K6ezFMtyjLM,data/covers/country/1txWLNMKiZ5K6ezFMtyjLM.jpg,Here On Earth,2020-08-21,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,7JXjtz0F7VWwAboPCoyg14,data/covers/country/7JXjtz0F7VWwAboPCoyg14.jpg,Standing Room Only,2023-08-25,6roFdX1y5BYSbp60OTJWMd,Tim McGraw
country,166ptS8CKwmjYK2F7ApBkO,data/covers/country/166ptS8CKwmjYK2F7ApBkO.jpg,Honkytonkville,2003-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,22lPla08LErk0XHBkUWq5f,data/covers/country/22lPla08LErk0XHBkUWq5f.jpg,Somewhere Down In Texas,2005-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,52DiULZMD6JO0Ugp89NhFU,data/covers/country/52DiULZMD6JO0Ugp89NhFU.jpg,It Just Comes Natural,2006-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,59uaoonibMpTiQfdn50y3k,data/covers/country/59uaoonibMpTiQfdn50y3k.jpg,Classic Christmas,2006-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,0IfWEWTL0q8H7v7O4ImkHW,data/covers/country/0IfWEWTL0q8H7v7O4ImkHW.jpg,22 More Hits,2007-11-13,5vngPClqofybhPERIqQMYd,George Strait
country,3dFuEcl4rdwVFH3CWYgRPJ,data/covers/country/3dFuEcl4rdwVFH3CWYgRPJ.jpg,Troubadour,2008-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,2HCyvvgVHV1cN9VQw0OVNx,data/covers/country/2HCyvvgVHV1cN9VQw0OVNx.jpg,Twang,2009-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,0JxBiJVEmzFJdbMwgLohC1,data/covers/country/0JxBiJVEmzFJdbMwgLohC1.jpg,Here For A Good Time,2011-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,2tJoaDnwr0xWHD4OriSNtB,data/covers/country/2tJoaDnwr0xWHD4OriSNtB.jpg,Love Is Everything,2013-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,2QTMMjc4u72JCt3lVRQxjy,data/covers/country/2QTMMjc4u72JCt3lVRQxjy.jpg,Cold Beer Conversation,2015-09-25,5vngPClqofybhPERIqQMYd,George Strait
country,1IwWcySO6hKQ8dsFVtJfz4,data/covers/country/1IwWcySO6hKQ8dsFVtJfz4.jpg,Honky Tonk Time Machine,2019-03-29,5vngPClqofybhPERIqQMYd,George Strait
country,1ny6U0ma4yGHppI1HuQ7gJ,data/covers/country/1ny6U0ma4yGHppI1HuQ7gJ.jpg,Cowboys And Dreamers,2024-09-06,5vngPClqofybhPERIqQMYd,George Strait
country,4T8xTIfqXUcwHR4JJinbBx,data/covers/country/4T8xTIfqXUcwHR4JJinbBx.jpg,Who I Am,1994-06-28,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,4kZm2gtXOwFsXXQZZaYEhW,data/covers/country/4kZm2gtXOwFsXXQZZaYEhW.jpg,Everything I Love,1996-09-30,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,0853Jr0BekokFLtXeuhMM7,data/covers/country/0853Jr0BekokFLtXeuhMM7.jpg,High Mileage/Marlboro,1998-09-07,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,3wRDT9A3HLNUym3fCS6q48,data/covers/country/3wRDT9A3HLNUym3fCS6q48.jpg,Under The Influence,1999-10-25,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,5PCH4xKwRa5qJi9TkqZXlg,data/covers/country/5PCH4xKwRa5qJi9TkqZXlg.jpg,When Somebody Loves You,2000-11-06,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,2QBJCHNMYQC1cyhSXW0ygV,data/covers/country/2QBJCHNMYQC1cyhSXW0ygV.jpg,Drive,2002-01-15,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,1IwTlARBAG1aVi9uIBmZqm,data/covers/country/1IwTlARBAG1aVi9uIBmZqm.jpg,Let It Be Christmas,2002-10-22,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,0qOXuiQlA4VnZCYcfBkhw7,data/covers/country/0qOXuiQlA4VnZCYcfBkhw7.jpg,Like Red On A Rose,2006-09-25,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,3HfbZ0TmLbCesnG7tjf6Lh,data/covers/country/3HfbZ0TmLbCesnG7tjf6Lh.jpg,Good Time,2008-11-05,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,6oCWzZ0s3QMp1MJLKUV8QG,data/covers/country/6oCWzZ0s3QMp1MJLKUV8QG.jpg,Freight Train,2010-03-30,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,4E0WPXZrzazdpbJvQPum94,data/covers/country/4E0WPXZrzazdpbJvQPum94.jpg,The Bluegrass Album,2013-01-01,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,2NVWzjDHYjiOsZuvdkPahB,data/covers/country/2NVWzjDHYjiOsZuvdkPahB.jpg,Angels And Alcohol,2015-07-17,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,5AOdiY7XlBfcv7sfexeEjc,data/covers/country/5AOdiY7XlBfcv7sfexeEjc.jpg,Where Have You Gone,2021-05-14,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,010wiwXUvegsmlERAv7vMe,data/covers/country/010wiwXUvegsmlERAv7vMe.jpg,Precious Memories,,4mxWe1mtYIYfP040G38yvS,Alan Jackson
country,500gonatuH3z7LaK8tpLcW,data/covers/country/500gonatuH3z7LaK8tpLcW.jpg,SHA-KON-O-HEY! Land of Blue Smoke,2009-02-11,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,4qZxJ5v7fxjDIdzLDSUfQd,data/covers/country/4qZxJ5v7fxjDIdzLDSUfQd.jpg,Better Day,2011-06-28,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,2fiUzMQdXjZbLj2O3ztcYm,data/covers/country/2fiUzMQdXjZbLj2O3ztcYm.jpg,Blue Smoke,2014-05-13,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,7s3W1TD1FQdVB26ouB1LGp,data/covers/country/7s3W1TD1FQdVB26ouB1LGp.jpg,Letter To Heaven,2016-05-26,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,1omrt45kxnFaou3DQtmIip,data/covers/country/1omrt45kxnFaou3DQtmIip.jpg,Pure & Simple,2016-08-19,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,3J9P845yuZgfvHjORh2E6D,data/covers/country/3J9P845yuZgfvHjORh2E6D.jpg,I Believe in You,2017-09-29,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,50FL6Vavo5CtZ1S9QQSJeO,data/covers/country/50FL6Vavo5CtZ1S9QQSJeO.jpg,Dumplin' Original Motion Picture Soundtrack,2018-11-30,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,50A9Yv2SPJByoZIDO5WVzG,data/covers/country/50A9Yv2SPJByoZIDO5WVzG.jpg,"Run, Rose, Run",2022-03-04,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,2thjKwqPvHo5SWzSzudVB2,data/covers/country/2thjKwqPvHo5SWzSzudVB2.jpg,Rockstar,2023-11-17,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,4NnxZrUt4vpQb1SpNFIivD,data/covers/country/4NnxZrUt4vpQb1SpNFIivD.jpg,Making Believe,2024-06-24,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,28bVqBO08O6jcgirj9Yj0l,data/covers/country/28bVqBO08O6jcgirj9Yj0l.jpg,"Smoky Mountain DNA: Family, Faith and Fables",2024-11-15,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,0kys2jaKAiDPfNBd4z7LAg,data/covers/country/0kys2jaKAiDPfNBd4z7LAg.jpg,Some Hearts,2005-11-14,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,5HwzpaqYOZABPnmvl5JYFX,data/covers/country/5HwzpaqYOZABPnmvl5JYFX.jpg,Carnival Ride,2007-10-23,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,0IX44RmWbPmQsTl9ugZfb5,data/covers/country/0IX44RmWbPmQsTl9ugZfb5.jpg,Blown Away (Track by Track),2012-05-01,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,4q3SkZWPYJtKno1RbnrjL4,data/covers/country/4q3SkZWPYJtKno1RbnrjL4.jpg,Storyteller,2015-10-23,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,6LURWtPusB5fGenqj0lbFd,data/covers/country/6LURWtPusB5fGenqj0lbFd.jpg,Cry Pretty,2018-09-14,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,1wI9NGtQCnhyweuVACpXW4,data/covers/country/1wI9NGtQCnhyweuVACpXW4.jpg,My Gift,2020-09-25,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,4Dep4FHb2IMFImgEhs83ww,data/covers/country/4Dep4FHb2IMFImgEhs83ww.jpg,My Savior,2021-03-26,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,2owWAe2Sg7kh14s1JzR67u,data/covers/country/2owWAe2Sg7kh14s1JzR67u.jpg,Denim & Rhinestones,2022-06-10,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,3iLrVuA1k7onNmZTuUQH4u,data/covers/country/3iLrVuA1k7onNmZTuUQH4u.jpg,Play On,,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,7lxHnls3yQNl8B9bILmHj7,data/covers/country/7lxHnls3yQNl8B9bILmHj7.jpg,Traveller,2015-05-04,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,5L0e8X6Mf9lfjs2miK2WUB,data/covers/country/5L0e8X6Mf9lfjs2miK2WUB.jpg,From A Room: Volume 1,2017-05-05,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,24fkX2Gdqw4a6pR9BUYbE5,data/covers/country/24fkX2Gdqw4a6pR9BUYbE5.jpg,From A Room: Volume 2,2017-12-01,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,0sOeI7pbAmIc8aDFyvkBUW,data/covers/country/0sOeI7pbAmIc8aDFyvkBUW.jpg,Starting Over,2020-11-13,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,6kcZ35GY84A3FBIcIKVqTW,data/covers/country/6kcZ35GY84A3FBIcIKVqTW.jpg,Higher,2023-11-10,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,7mSLUr29zAYgGMAatXnWVy,data/covers/country/7mSLUr29zAYgGMAatXnWVy.jpg,...so wie ich,2007-11-02,7yLO4Ygbcf4YvYkcPupU9h,Achim Petry
country,1OZsEkZA2ANF5xlOPSISji,data/covers/country/1OZsEkZA2ANF5xlOPSISji.jpg,Mittendrin,2014-09-26,7yLO4Ygbcf4YvYkcPupU9h,Achim Petry
country,6LtpScBbF8waA0d0WGg9qN,data/covers/country/6LtpScBbF8waA0d0WGg9qN.jpg,Nrg Diva,,20TQiCeGRaVxHewzPwZOal,Angie Gold
country,4Ieef0I7aEb6jlUtvAgCAW,data/covers/country/4Ieef0I7aEb6jlUtvAgCAW.jpg,Applause,,20TQiCeGRaVxHewzPwZOal,Angie Gold
hiphop,78iX7tMceN0FsnmabAtlOC,data/covers/hiphop/78iX7tMceN0FsnmabAtlOC.jpg,All Eyez On Me,1996-02-13,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,7zURSbIVZ5vl3NIKkrVRvl,data/covers/hiphop/7zURSbIVZ5vl3NIKkrVRvl.jpg,R U Still Down? [Remember Me],1997-01-01,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,0D0MqHQ5ug0IPnxR0QdFXm,data/covers/hiphop/0D0MqHQ5ug0IPnxR0QdFXm.jpg,Still I Rise,1999-12-21,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,79fKra4fmUcktHD2BlUk8e,data/covers/hiphop/79fKra4fmUcktHD2BlUk8e.jpg,Still I Rise,1999-12-21,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,0uT4bCZS9o5C1ThDa2VxpV,data/covers/hiphop/0uT4bCZS9o5C1ThDa2VxpV.jpg,Until The End Of Time,2001-01-01,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,7AdntJMWn1KNRGcc2MwSPw,data/covers/hiphop/7AdntJMWn1KNRGcc2MwSPw.jpg,Until The End Of Time,2001-03-27,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,3MJVucN9nO8WHaLo3KHuWO,data/covers/hiphop/3MJVucN9nO8WHaLo3KHuWO.jpg,Resurrection (Music From And Inspired By The Motion Picture),2003-11-11,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,33lk2GnP8cJzl7cd1OJrXn,data/covers/hiphop/33lk2GnP8cJzl7cd1OJrXn.jpg,Loyal To The Game,2004-01-01,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,5eVcXpQNaB4ILrocqaUdmT,data/covers/hiphop/5eVcXpQNaB4ILrocqaUdmT.jpg,Pac's Life,2006-01-01,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,5W1jGRoH27AASKghzZmt4Q,data/covers/hiphop/5W1jGRoH27AASKghzZmt4Q.jpg,lofi chill vibes with 2Pac,2023-06-23,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,4CaEU2qXjX4ETYsVzF0tdo,data/covers/hiphop/4CaEU2qXjX4ETYsVzF0tdo.jpg,"strictly, lofi",2023-09-29,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,57cNuT693f6m8oQb55CfxV,data/covers/hiphop/57cNuT693f6m8oQb55CfxV.jpg,Unsolved,,1ZwdS5xdxEREPySFridCfh,2Pac
hiphop,3WFTGIO6E3Xh4paEOBY9OU,data/covers/hiphop/3WFTGIO6E3Xh4paEOBY9OU.jpg,808s & Heartbreak,2008-11-24,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
