album_id,genre,artist_id,cover_path
63DnNauaXGSnASOHAoHKDp,indie_rock,4I2BJf80C0skQpp1sQmA0h,data/covers/indie_rock/Belle_and_Sebastian_63DnNauaXGSnASOHAoHKDp.jpg
6aNVX2r52dj0oGrMcHkS4p,indie_rock,4I2BJf80C0skQpp1sQmA0h,data/covers/indie_rock/Belle_and_Sebastian_6aNVX2r52dj0oGrMcHkS4p.jpg
6jDiltA5P1V8YiNhjy1NoY,indie_rock,4I2BJf80C0skQpp1sQmA0h,data/covers/indie_rock/Belle_and_Sebastian_6jDiltA5P1V8YiNhjy1NoY.jpg
6kaqgSXCxlWv6ZzV5cDojP,indie_rock,4I2BJf80C0skQpp1sQmA0h,data/covers/indie_rock/Belle_and_Sebastian_6kaqgSXCxlWv6ZzV5cDojP.jpg
72zopw2wKNqbrX9pOxAH8Y,indie_rock,4I2BJf80C0skQpp1sQmA0h,data/covers/indie_rock/Belle_and_Sebastian_72zopw2wKNqbrX9pOxAH8Y.jpg
7LJdM0B6bp0H78AN7cwqHp,indie_rock,4I2BJf80C0skQpp1sQmA0h,data/covers/indie_rock/Belle_and_Sebastian_7LJdM0B6bp0H78AN7cwqHp.jpg
7xoc5hGNYAHzB69GOWllxz,indie_rock,4I2BJf80C0skQpp1sQmA0h,data/covers/indie_rock/Belle_and_Sebastian_7xoc5hGNYAHzB69GOWllxz.jpg
0aldG5AoqOUDkEbsGtI9TW,indie_rock,4LEiUm1SRbFMgfqnQTwUbQ,data/covers/indie_rock/Bon_Iver_0aldG5AoqOUDkEbsGtI9TW.jpg
2LpfNj3vB5rOXfaawLcOBg,indie_rock,4LEiUm1SRbFMgfqnQTwUbQ,data/covers/indie_rock/Bon_Iver_2LpfNj3vB5rOXfaawLcOBg.jpg
2tV8MeptqoxJcuwQbh6Khr,indie_rock,4LEiUm1SRbFMgfqnQTwUbQ,data/covers/indie_rock/Bon_Iver_2tV8MeptqoxJcuwQbh6Khr.jpg
3L3UjpXtom6T0Plt1j6l1T,indie_rock,4LEiUm1SRbFMgfqnQTwUbQ,data/covers/indie_rock/Bon_Iver_3L3UjpXtom6T0Plt1j6l1T.jpg
4bJCKmpKgti10f3ltz6LLl,indie_rock,4LEiUm1SRbFMgfqnQTwUbQ,data/covers/indie_rock/Bon_Iver_4bJCKmpKgti10f3ltz6LLl.jpg
6xfOCqmQvpvgR5aq6fpKMD,indie_rock,4LEiUm1SRbFMgfqnQTwUbQ,data/covers/indie_rock/Bon_Iver_6xfOCqmQvpvgR5aq6fpKMD.jpg
7EJ0OT5ZqybXxcYRa6mccM,indie_rock,4LEiUm1SRbFMgfqnQTwUbQ,data/covers/indie_rock/Bon_Iver_7EJ0OT5ZqybXxcYRa6mccM.jpg
0c1yNi1MuGlcNrCzU2kDVE,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_0c1yNi1MuGlcNrCzU2kDVE.jpg
0nW0w37lrQ87k7PLZvC4qJ,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_0nW0w37lrQ87k7PLZvC4qJ.jpg
15KUSccm6GCtiAyFeGLaTx,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_15KUSccm6GCtiAyFeGLaTx.jpg
2VuZJsJBPLwg9BeQFQle8G,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_2VuZJsJBPLwg9BeQFQle8G.jpg
2dGlEut1TyhAyApZ0ADIsd,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_2dGlEut1TyhAyApZ0ADIsd.jpg
2jVxhH1xg6EIc87rGM1Ogt,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_2jVxhH1xg6EIc87rGM1Ogt.jpg
4zpN41aGAYPWX3dzE19rH7,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_4zpN41aGAYPWX3dzE19rH7.jpg
5nJ9B1KiydXoYWAcyqlG76,indie_rock,26T3LtbuGT1Fu9m0eRq5X3,data/covers/indie_rock/Cage_the_Elephant_5nJ9B1KiydXoYWAcyqlG76.jpg
0RyCpIKlCV0kgEuzrmp73O,indie_rock,6FQqZYVfTNQ1pCqfkwVFEa,data/covers/indie_rock/Foals_0RyCpIKlCV0kgEuzrmp73O.jpg
1P0e2LCGaKo1MSvCRcAZTf,indie_rock,6FQqZYVfTNQ1pCqfkwVFEa,data/covers/indie_rock/Foals_1P0e2LCGaKo1MSvCRcAZTf.jpg
3tXNwhv4GZQDHCOb4p5kcS,indie_rock,6FQqZYVfTNQ1pCqfkwVFEa,data/covers/indie_rock/Foals_3tXNwhv4GZQDHCOb4p5kcS.jpg
670h50t8E3LwP2bGqxGi6E,indie_rock,6FQqZYVfTNQ1pCqfkwVFEa,data/covers/indie_rock/Foals_670h50t8E3LwP2bGqxGi6E.jpg
6SBkXTPlJ3oEaFwRm5o2lD,indie_rock,6FQqZYVfTNQ1pCqfkwVFEa,data/covers/indie_rock/Foals_6SBkXTPlJ3oEaFwRm5o2lD.jpg
6uVaLj0YV3mWRFUw4xJ6eR,indie_rock,6FQqZYVfTNQ1pCqfkwVFEa,data/covers/indie_rock/Foals_6uVaLj0YV3mWRFUw4xJ6eR.jpg
7CBK26TFXHyt2l6NQcXIsq,indie_rock,6FQqZYVfTNQ1pCqfkwVFEa,data/covers/indie_rock/Foals_7CBK26TFXHyt2l6NQcXIsq.jpg
2ZQuSGfpDSIAZtc4zooMps,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_2ZQuSGfpDSIAZtc4zooMps.jpg
2sXqjhJhEVEP8YcvdNQPH9,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_2sXqjhJhEVEP8YcvdNQPH9.jpg
3QOXA8bqsml8CslUdgHXrW,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_3QOXA8bqsml8CslUdgHXrW.jpg
3XQMgEnLQnOMkFaJA9w6sZ,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_3XQMgEnLQnOMkFaJA9w6sZ.jpg
4whHK0lCoTKit2dkPB2nPX,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_4whHK0lCoTKit2dkPB2nPX.jpg
5KcOS1sWN1bqV18khdNG12,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_5KcOS1sWN1bqV18khdNG12.jpg
5xoQ4ZO61r39zz3Fn7mNT9,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_5xoQ4ZO61r39zz3Fn7mNT9.jpg
6t0H9hI4985J8y6HbWu6ta,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_6t0H9hI4985J8y6HbWu6ta.jpg
7clzFRxJTllyZ3P82v4HLs,indie_rock,2Jv5eshHtLycR6R8KQCdc4,data/covers/indie_rock/Grizzly_Bear_7clzFRxJTllyZ3P82v4HLs.jpg
0a4MASgg8wxOyUeoOZzuhc,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_0a4MASgg8wxOyUeoOZzuhc.jpg
1vMuI1NDTvdFTQOmBCF3q3,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_1vMuI1NDTvdFTQOmBCF3q3.jpg
3hL5hv0P0B0jK8T9XPadVR,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_3hL5hv0P0B0jK8T9XPadVR.jpg
40k9SQza14dxbpquDk1SOz,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_40k9SQza14dxbpquDk1SOz.jpg
4436CQF7pmjxkHCaJCGjmt,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_4436CQF7pmjxkHCaJCGjmt.jpg
5mGJloHxjO2igmx9XJKAeJ,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_5mGJloHxjO2igmx9XJKAeJ.jpg
6mm1Skz3JE6AXneya9Nyiv,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_6mm1Skz3JE6AXneya9Nyiv.jpg
7GjVWG39IOj4viyWplJV4H,indie_rock,0SwO7SWeDHJijQ3XNS7xEE,data/covers/indie_rock/MGMT_7GjVWG39IOj4viyWplJV4H.jpg
09SbGYWO9I7924ggHaM18y,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_09SbGYWO9I7924ggHaM18y.jpg
0i97wLIXfWMDi3vyRDZBCn,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_0i97wLIXfWMDi3vyRDZBCn.jpg
1iCwsK0jUzBPQx7XEpumbz,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_1iCwsK0jUzBPQx7XEpumbz.jpg
2msYWXAkZvkbOBUHLs3QcM,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_2msYWXAkZvkbOBUHLs3QcM.jpg
3anT3sq943fma4yCM5FhvG,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_3anT3sq943fma4yCM5FhvG.jpg
3msNbiI057b6ypzeOTjgxJ,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_3msNbiI057b6ypzeOTjgxJ.jpg
4MaZnU1mm7zdZHBXnIdtl1,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_4MaZnU1mm7zdZHBXnIdtl1.jpg
4QJIzstKMTo2j1slm8HYlg,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_4QJIzstKMTo2j1slm8HYlg.jpg
55JFKeORvxjrtNmvnBstLc,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_55JFKeORvxjrtNmvnBstLc.jpg
707cK3j40hIquI15sOcYXP,indie_rock,1hzfo8twXdOegF3xireCYs,data/covers/indie_rock/Milky_Chance_707cK3j40hIquI15sOcYXP.jpg
0OHDiDMyxzWJfwtoeHNCf4,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_0OHDiDMyxzWJfwtoeHNCf4.jpg
1Q6ikDUK4RFtLI3N9Lll9h,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_1Q6ikDUK4RFtLI3N9Lll9h.jpg
1XFNz6KIvLyIsLFOiLRKqP,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_1XFNz6KIvLyIsLFOiLRKqP.jpg
2z8iibF0hCuBb9h9gYkuO7,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_2z8iibF0hCuBb9h9gYkuO7.jpg
3j8cIhlKe44KAz4JWMz2th,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_3j8cIhlKe44KAz4JWMz2th.jpg
40xIlKrNIJhXrvjUwdzOmU,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_40xIlKrNIJhXrvjUwdzOmU.jpg
4kJQd3cPlfhNt3fHbWjCxX,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_4kJQd3cPlfhNt3fHbWjCxX.jpg
4qV3ueP3Bau6i4kdWQZm2U,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_4qV3ueP3Bau6i4kdWQZm2U.jpg
61v8cmSY8KdNa2aOB9e4v6,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_61v8cmSY8KdNa2aOB9e4v6.jpg
6LqvHLyHq3tdfsUcznmUK1,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_6LqvHLyHq3tdfsUcznmUK1.jpg
6LvzAzZDazPb9hKNjj1JRN,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_6LvzAzZDazPb9hKNjj1JRN.jpg
7MDsvCR0EE39k31kPbgojR,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_7MDsvCR0EE39k31kPbgojR.jpg
7o14zVcXSRk7clV6QCEdOD,indie_rock,3inCNiUr4R6XQ3W43s9Aqi,data/covers/indie_rock/Pavement_7o14zVcXSRk7clV6QCEdOD.jpg
0NVvSmy2su8nXkCjK0zuWg,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_0NVvSmy2su8nXkCjK0zuWg.jpg
0q1YbH7gLkklLFxNBLRKHD,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_0q1YbH7gLkklLFxNBLRKHD.jpg
1jEwa4YdGR6FvKxWgRbJcv,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_1jEwa4YdGR6FvKxWgRbJcv.jpg
2Hr5EY19Y7gV7K7ogk9QcR,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_2Hr5EY19Y7gV7K7ogk9QcR.jpg
2STZqJIh4Kf0OIU5yVgYGV,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_2STZqJIh4Kf0OIU5yVgYGV.jpg
5MBUL8d9FAYCCMrogOFX68,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_5MBUL8d9FAYCCMrogOFX68.jpg
7FXsXaBQNxpHQDK3WQgghu,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_7FXsXaBQNxpHQDK3WQgghu.jpg
7g4qoHjkYvfFkXJEZCjtc1,indie_rock,1xU878Z1QtBldR7ru9owdU,data/covers/indie_rock/Phoenix_7g4qoHjkYvfFkXJEZCjtc1.jpg
0vEt6UkpYZOpKxVO7H7j9Y,indie_rock,41SQP16hv1TioVYqdckmxT,data/covers/indie_rock/Real_Estate_0vEt6UkpYZOpKxVO7H7j9Y.jpg
1UKlb2Lb7CW1trU8ultvGr,indie_rock,41SQP16hv1TioVYqdckmxT,data/covers/indie_rock/Real_Estate_1UKlb2Lb7CW1trU8ultvGr.jpg
23jUW0tjKFrwmYIq8ALz3c,indie_rock,41SQP16hv1TioVYqdckmxT,data/covers/indie_rock/Real_Estate_23jUW0tjKFrwmYIq8ALz3c.jpg
4F6yLWrwSlHv5aZYZ3waAb,indie_rock,41SQP16hv1TioVYqdckmxT,data/covers/indie_rock/Real_Estate_4F6yLWrwSlHv5aZYZ3waAb.jpg
5k7WCAZPSbJYzjW5SCQ5sn,indie_rock,41SQP16hv1TioVYqdckmxT,data/covers/indie_rock/Real_Estate_5k7WCAZPSbJYzjW5SCQ5sn.jpg
6hklBSOyHrnC42LQksxrzd,indie_rock,41SQP16hv1TioVYqdckmxT,data/covers/indie_rock/Real_Estate_6hklBSOyHrnC42LQksxrzd.jpg
7IQn4jT1WciC5O9DZrxeKv,indie_rock,41SQP16hv1TioVYqdckmxT,data/covers/indie_rock/Real_Estate_7IQn4jT1WciC5O9DZrxeKv.jpg
0ZHwBlV4OAweXWwbUemkmT,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_0ZHwBlV4OAweXWwbUemkmT.jpg
1ajnGNtwwT0jwpOhDWHZzt,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_1ajnGNtwwT0jwpOhDWHZzt.jpg
2GXoU6gpOlx1oZ0DkNgrUM,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_2GXoU6gpOlx1oZ0DkNgrUM.jpg
2lsM7Py65EOtlq8BgwkXCS,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_2lsM7Py65EOtlq8BgwkXCS.jpg
2qkziMtty89VX13g27aIFL,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_2qkziMtty89VX13g27aIFL.jpg
3Dyqes0WX7jN0kSVwoOhKs,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_3Dyqes0WX7jN0kSVwoOhKs.jpg
3Td1c2eAXaFzU4F8QCbFbp,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_3Td1c2eAXaFzU4F8QCbFbp.jpg
4OI9hKTm1QMRQunqHCfSSL,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_4OI9hKTm1QMRQunqHCfSSL.jpg
4vBvnlmaiyoEf04hLe5SLo,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_4vBvnlmaiyoEf04hLe5SLo.jpg
5M5LPGsAR9mxbBa22GOp5h,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_5M5LPGsAR9mxbBa22GOp5h.jpg
5Mc6uebYtKnRc5I7bjlNB6,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_5Mc6uebYtKnRc5I7bjlNB6.jpg
5VndZ1dWP9h0mmUl1Pslq4,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_5VndZ1dWP9h0mmUl1Pslq4.jpg
62TcfUc3NeWjLLxXM9x6H6,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_62TcfUc3NeWjLLxXM9x6H6.jpg
68NmQ5XgjHsKYcJZJKkvSp,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_68NmQ5XgjHsKYcJZJKkvSp.jpg
7re8T0K3s8v3S3xeiQcOYi,indie_rock,2cCUtGK9sDU2EoElnk0GNB,data/covers/indie_rock/The_National_7re8T0K3s8v3S3xeiQcOYi.jpg
1Hz6OvbYJR0s2AWS1EvO6c,indie_rock,4LG4Bs1Gadht7TCrMytQUO,data/covers/indie_rock/The_Shins_1Hz6OvbYJR0s2AWS1EvO6c.jpg
2fxQs4i9HfyRME7zjp0ZnB,indie_rock,4LG4Bs1Gadht7TCrMytQUO,data/covers/indie_rock/The_Shins_2fxQs4i9HfyRME7zjp0ZnB.jpg
4Tm0dXi3s3aSAqng2DACHr,indie_rock,4LG4Bs1Gadht7TCrMytQUO,data/covers/indie_rock/The_Shins_4Tm0dXi3s3aSAqng2DACHr.jpg
4ZTcGoOrNro2aCAStXEjZi,indie_rock,4LG4Bs1Gadht7TCrMytQUO,data/covers/indie_rock/The_Shins_4ZTcGoOrNro2aCAStXEjZi.jpg
51q9Mkz5BVwTRYsMlLASVZ,indie_rock,4LG4Bs1Gadht7TCrMytQUO,data/covers/indie_rock/The_Shins_51q9Mkz5BVwTRYsMlLASVZ.jpg
5XmhHMj5LZLWo32aA6ntKE,indie_rock,4LG4Bs1Gadht7TCrMytQUO,data/covers/indie_rock/The_Shins_5XmhHMj5LZLWo32aA6ntKE.jpg
1HQ61my1h3VWp2EBWKlp0n,indie_rock,0epOFNiUfyON9EYx7Tpr6V,data/covers/indie_rock/The_Strokes_1HQ61my1h3VWp2EBWKlp0n.jpg
2xkZV2Hl1Omi8rk2D7t5lN,indie_rock,0epOFNiUfyON9EYx7Tpr6V,data/covers/indie_rock/The_Strokes_2xkZV2Hl1Omi8rk2D7t5lN.jpg
2yNaksHgeMQM9Quse463b5,indie_rock,0epOFNiUfyON9EYx7Tpr6V,data/covers/indie_rock/The_Strokes_2yNaksHgeMQM9Quse463b5.jpg
3HFbH1loOUbqCyPsLuHLLh,indie_rock,0epOFNiUfyON9EYx7Tpr6V,data/covers/indie_rock/The_Strokes_3HFbH1loOUbqCyPsLuHLLh.jpg
4WnkQO4xD9ljQooB3VIxCV,indie_rock,0epOFNiUfyON9EYx7Tpr6V,data/covers/indie_rock/The_Strokes_4WnkQO4xD9ljQooB3VIxCV.jpg
6Jx4cGhWHewTcfKDJKguBQ,indie_rock,0epOFNiUfyON9EYx7Tpr6V,data/covers/indie_rock/The_Strokes_6Jx4cGhWHewTcfKDJKguBQ.jpg
0x87cP5oexzpBwI3iAWBdq,indie_rock,536BYVgOnRky0xjsPT96zl,data/covers/indie_rock/Two_Door_Cinema_Club_0x87cP5oexzpBwI3iAWBdq.jpg
1PKL24mnakuCYCZkHgKgwJ,indie_rock,536BYVgOnRky0xjsPT96zl,data/covers/indie_rock/Two_Door_Cinema_Club_1PKL24mnakuCYCZkHgKgwJ.jpg
4XgX7TI2RY3vzjKhKJrkGq,indie_rock,536BYVgOnRky0xjsPT96zl,data/covers/indie_rock/Two_Door_Cinema_Club_4XgX7TI2RY3vzjKhKJrkGq.jpg
6PmuEq2op3EMw1ZhCjjucB,indie_rock,536BYVgOnRky0xjsPT96zl,data/covers/indie_rock/Two_Door_Cinema_Club_6PmuEq2op3EMw1ZhCjjucB.jpg
6XFQE0ZYhEwk2hgh0jHgAV,indie_rock,536BYVgOnRky0xjsPT96zl,data/covers/indie_rock/Two_Door_Cinema_Club_6XFQE0ZYhEwk2hgh0jHgAV.jpg
1A3nVEWRJ8yvlPzawHI1pQ,indie_rock,5BvJzeQpmsdsFp4HGUYUEx,data/covers/indie_rock/Vampire_Weekend_1A3nVEWRJ8yvlPzawHI1pQ.jpg
1GXMNFfoHF4sN7lG8gZq1j,indie_rock,5BvJzeQpmsdsFp4HGUYUEx,data/covers/indie_rock/Vampire_Weekend_1GXMNFfoHF4sN7lG8gZq1j.jpg
1W04wu2W4OIcuiNc5AMB3y,indie_rock,5BvJzeQpmsdsFp4HGUYUEx,data/covers/indie_rock/Vampire_Weekend_1W04wu2W4OIcuiNc5AMB3y.jpg
2zcMgU6PAlLUDQMqZcxxUU,indie_rock,5BvJzeQpmsdsFp4HGUYUEx,data/covers/indie_rock/Vampire_Weekend_2zcMgU6PAlLUDQMqZcxxUU.jpg
5fedTyx7AnXeyxLL0giq6x,indie_rock,5BvJzeQpmsdsFp4HGUYUEx,data/covers/indie_rock/Vampire_Weekend_5fedTyx7AnXeyxLL0giq6x.jpg
00vIbcUe4eGeNezbmT3525,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_00vIbcUe4eGeNezbmT3525.jpg
05TwuwqwLCm1V0GimPcXrD,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_05TwuwqwLCm1V0GimPcXrD.jpg
07q6OIU9NFex9PwpbFLXNo,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_07q6OIU9NFex9PwpbFLXNo.jpg
0U43jFC9ahFCS22nTYQJP2,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_0U43jFC9ahFCS22nTYQJP2.jpg
0ZnLsQVesK9T51EzJlib25,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_0ZnLsQVesK9T51EzJlib25.jpg
20od2Wb9d393Pnp9cScsML,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_20od2Wb9d393Pnp9cScsML.jpg
27Gh3nRYlEQMqgublKeBPh,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_27Gh3nRYlEQMqgublKeBPh.jpg
2f1Gx9npTw9Cy6YVXpvEZZ,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_2f1Gx9npTw9Cy6YVXpvEZZ.jpg
3LaJpJFSY3cmLFEHJl2z6E,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_3LaJpJFSY3cmLFEHJl2z6E.jpg
3W9DFhaDMjjAjCsGaMbopg,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_3W9DFhaDMjjAjCsGaMbopg.jpg
4MdZim1PPTRJ1OtD5J8vaD,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_4MdZim1PPTRJ1OtD5J8vaD.jpg
4NdINo3J9ncT8qeD7hfxJf,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_4NdINo3J9ncT8qeD7hfxJf.jpg
52qcLlfS1OQKWZnSfoaQOZ,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_52qcLlfS1OQKWZnSfoaQOZ.jpg
5dENCW8tZkcwtsZOWWrkCm,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_5dENCW8tZkcwtsZOWWrkCm.jpg
7dU9MbmRJaTX7JJzAd5bqL,indie_rock,5hAhrnb0Ch4ODwWu4tsbpi,data/covers/indie_rock/Yo_La_Tengo_7dU9MbmRJaTX7JJzAd5bqL.jpg
0O75uNgYIEYXHfEiC1bUWY,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_0O75uNgYIEYXHfEiC1bUWY.jpg
0jSqB8pOLuxxZLuoUyq6K4,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_0jSqB8pOLuxxZLuoUyq6K4.jpg
15W65m2fh1vySMFMknXHPK,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_15W65m2fh1vySMFMknXHPK.jpg
1q9Yh4EDALgMa8VYsI7bn5,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_1q9Yh4EDALgMa8VYsI7bn5.jpg
3dxSpSP9H4mzq77wQjHl10,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_3dxSpSP9H4mzq77wQjHl10.jpg
4MH39TSKNijXly27EtMiLJ,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_4MH39TSKNijXly27EtMiLJ.jpg
4eJ3FvJzSKUNJQ4lVecA7J,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_4eJ3FvJzSKUNJQ4lVecA7J.jpg
4l8VtXdog2RC65BdpER9gh,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_4l8VtXdog2RC65BdpER9gh.jpg
4nPVVcsYuFStR6F1TpxiWP,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_4nPVVcsYuFStR6F1TpxiWP.jpg
4zi7H3nOP21xLse1QeSUJR,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_4zi7H3nOP21xLse1QeSUJR.jpg
5jrwZleuoWBbH4AAg752qG,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_5jrwZleuoWBbH4AAg752qG.jpg
5vcTJSZkU3NqZEIv3BSHKq,jazz,1YzCsTRb22dQkh9lghPIrp,data/covers/jazz/Billie_Holiday_5vcTJSZkU3NqZEIv3BSHKq.jpg
