genre,album_id,cover_path,album_name,release_date,artist_id,artist_name
classical,3RLUnvaIQtlMAzaWFb0W92,data/covers/classical/3RLUnvaIQtlMAzaWFb0W92.jpg,Sibelius: Violin Concerto - Lemminkäinen Suite,2026-04-24,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius
classical,5K8vKQIJEtB7zjCSUTZpo0,data/covers/classical/5K8vKQIJEtB7zjCSUTZpo0.jpg,"""Passion"" - Classical Moods",2026-05-01,7jzR5qj8vFnSu5JHaXgFEr,Jean Sibelius
classical,6w3NKI4i5i47iMRR5tOd8W,data/covers/classical/6w3NKI4i5i47iMRR5tOd8W.jpg,Vivaldi 100. 13 Violin Concertos,2026-04-24,2QOIawHpSlOwXDvSqQ9YJR,Antonio Vivaldi
classical,3B5f174XScFJeRw91HhW4K,data/covers/classical/3B5f174XScFJeRw91HhW4K.jpg,This is Vivaldi,2026-04-24,2QOIawHpSlOwXDvSqQ9YJR,Antonio Vivaldi
classical,7pTu1KHMMULXTMViSxEmUy,data/covers/classical/7pTu1KHMMULXTMViSxEmUy.jpg,"""086 Contemporary & Classical Discoveries"": Anamorphosis",2026-05-17,436sYg6CZhNefQJogaXeK0,Camille Saint-Saëns
classical,0XH7kbIXE40qi6FyLQlp87,data/covers/classical/0XH7kbIXE40qi6FyLQlp87.jpg,Ultimate Classics,2026-02-28,430byzy0c5bPn5opiu0SRd,Edward Elgar
classical,2BdQEPeCXahEUlupPbp5pJ,data/covers/classical/2BdQEPeCXahEUlupPbp5pJ.jpg,Elgar: Violin Concerto,2026-05-15,430byzy0c5bPn5opiu0SRd,Edward Elgar
classical,4HAf6ayYq0hCXmw00yqiYo,data/covers/classical/4HAf6ayYq0hCXmw00yqiYo.jpg,Chopin: Complete Piano Concertos,2026-04-24,7y97mc3bZRFXzT2szRM4L4,Frédéric Chopin
classical,1J4BCMplEAUtudV168girU,data/covers/classical/1J4BCMplEAUtudV168girU.jpg,"Liszt: Années de pèlerinage I-III, S. 160-163",2026-04-24,1385hLNbrnbCJGokfH2ac2,Franz Liszt
classical,6yFMt8R7G09OwR3MbfVbFC,data/covers/classical/6yFMt8R7G09OwR3MbfVbFC.jpg,"Liszt: Complete Piano Music, Vol. 68",2026-04-24,1385hLNbrnbCJGokfH2ac2,Franz Liszt
classical,7mguVUImgVkpLrRCF8XBxx,data/covers/classical/7mguVUImgVkpLrRCF8XBxx.jpg,Fire and Fate,2026-04-24,1385hLNbrnbCJGokfH2ac2,Franz Liszt
country,1xAF8OSjPwrpUvaTSbCFWi,data/covers/country/1xAF8OSjPwrpUvaTSbCFWi.jpg,Startin' Fires,2008-11-18,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,31Lu7MlcsZqfejpq65c3wM,data/covers/country/31Lu7MlcsZqfejpq65c3wM.jpg,Based on a True Story...,2013-03-26,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,0daIqjuhsQqXoeII3pBSeT,data/covers/country/0daIqjuhsQqXoeII3pBSeT.jpg,BRINGING BACK THE SUNSHINE,2014-09-30,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,4JmphteFDt5gNZbgraR9Dc,data/covers/country/4JmphteFDt5gNZbgraR9Dc.jpg,If I'm Honest,2016-05-20,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,1Kc7TpYwJQ0mzVAssuWbB0,data/covers/country/1Kc7TpYwJQ0mzVAssuWbB0.jpg,Texoma Shore,2017-11-03,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,0s1A44tg1Y21SLHDylmugR,data/covers/country/0s1A44tg1Y21SLHDylmugR.jpg,Body Language,2021-05-21,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,4m1rrBwb9R421U1CS0MzYV,data/covers/country/4m1rrBwb9R421U1CS0MzYV.jpg,For Recreational Use Only,2025-05-09,1UTPBmNbXNTittyMJrNkvw,Blake Shelton
country,6IGpQUt0KNi5rBUXZZOFI6,data/covers/country/6IGpQUt0KNi5rBUXZZOFI6.jpg,Same Trailer Different Park,2013-01-01,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,16OVlXWsTKjUkhkPxkgUVa,data/covers/country/16OVlXWsTKjUkhkPxkgUVa.jpg,Pageant Material,2015-06-23,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,7sIB15nu0Rp1vR8wXnTx3a,data/covers/country/7sIB15nu0Rp1vR8wXnTx3a.jpg,A Very Kacey Christmas,2016-10-28,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,7f6xPqyaolTiziKf5R5Z0c,data/covers/country/7f6xPqyaolTiziKf5R5Z0c.jpg,Golden Hour,2018-03-30,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,0KY2QQMpqsy1tOyNhr4zxI,data/covers/country/0KY2QQMpqsy1tOyNhr4zxI.jpg,The Kacey Musgraves Christmas Show,2019-11-29,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,6y9LbrjY2TpaLvtbE7FTkc,data/covers/country/6y9LbrjY2TpaLvtbE7FTkc.jpg,star-crossed,2021-09-10,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,5SxZmGwc4eJuPp6PcO4JgJ,data/covers/country/5SxZmGwc4eJuPp6PcO4JgJ.jpg,Deeper Well,2024-03-15,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,1qkr1AJ7sc8IF2nLmjCBkZ,data/covers/country/1qkr1AJ7sc8IF2nLmjCBkZ.jpg,Deeper Well: Deeper into the Well,2024-08-02,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,1XKT456HjHTeUw56O9HQEe,data/covers/country/1XKT456HjHTeUw56O9HQEe.jpg,Nobody Wants This Season 2: The Soundtrack,2025-10-23,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,1quFS6EneVBW7PTbipPlNg,data/covers/country/1quFS6EneVBW7PTbipPlNg.jpg,Middle of Nowhere,2026-05-01,70kkdajctXSbqSMJbQO424,Kacey Musgraves
country,1lhNch5NkOONvFhRPh8qaj,data/covers/country/1lhNch5NkOONvFhRPh8qaj.jpg,This One's for You,2017-06-02,718COspgdWOnwOFpJHRZHS,Luke Combs
country,0S9D5NIDp2YXhYwlvuJzqx,data/covers/country/0S9D5NIDp2YXhYwlvuJzqx.jpg,What You See Is What You Get,2019-11-08,718COspgdWOnwOFpJHRZHS,Luke Combs
country,1m9DVgV0kEBiVZ4ElhJEte,data/covers/country/1m9DVgV0kEBiVZ4ElhJEte.jpg,Growin' Up,2022-06-24,718COspgdWOnwOFpJHRZHS,Luke Combs
country,5Uly85dJHHDfHQCsyUQ8gw,data/covers/country/5Uly85dJHHDfHQCsyUQ8gw.jpg,Gettin' Old,2023-03-24,718COspgdWOnwOFpJHRZHS,Luke Combs
country,02GDaShX8vOw5tcak3OXow,data/covers/country/02GDaShX8vOw5tcak3OXow.jpg,Fathers & Sons,2024-06-14,718COspgdWOnwOFpJHRZHS,Luke Combs
country,0QM1NGOJHTmglnHriAsYzQ,data/covers/country/0QM1NGOJHTmglnHriAsYzQ.jpg,The Way I Am,2026-03-20,718COspgdWOnwOFpJHRZHS,Luke Combs
country,0dXnuPLFLPT9fnj6vIUa1G,data/covers/country/0dXnuPLFLPT9fnj6vIUa1G.jpg,Up!,2002-01-01,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,0VB5ymCq0odyXi4YWuoNB0,data/covers/country/0VB5ymCq0odyXi4YWuoNB0.jpg,Up! (Red and Blue Versions),2002-01-01,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,1Gqoca4RxsEZCIAgx6PsTS,data/covers/country/1Gqoca4RxsEZCIAgx6PsTS.jpg,Not Just A Girl (The Highlights),2022-07-26,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,5zDqo50KERwnv3vlFE4y99,data/covers/country/5zDqo50KERwnv3vlFE4y99.jpg,Queen Of Me,2023-02-03,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,04zuFK0XE2XX9dhnwuwp6r,data/covers/country/04zuFK0XE2XX9dhnwuwp6r.jpg,The First Time...For The Last Time,,5e4Dhzv426EvQe3aDb64jL,Shania Twain
country,19eTrUV7BXX37t5YeWZoEr,data/covers/country/19eTrUV7BXX37t5YeWZoEr.jpg,The Rare 1950's Radio Broadcasts - The Country Style USA And Guest Star Shows,2016-04-04,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,1gxS9phdQtivuJM0hGxTmd,data/covers/country/1gxS9phdQtivuJM0hGxTmd.jpg,Legendary 1950's Radio Broadcasts,2016-11-21,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,1EVFolgmcNPKMONxmH3m0j,data/covers/country/1EVFolgmcNPKMONxmH3m0j.jpg,The Johnny Cash Story,2019-03-29,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,4IxKpJDS2ZwD2vgcIOcKyV,data/covers/country/4IxKpJDS2ZwD2vgcIOcKyV.jpg,"Milestones of Legends - Country & Western Heroes, Vol. 10",2019-10-18,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,3XbChOKBtsjQUHtrsYdYs0,data/covers/country/3XbChOKBtsjQUHtrsYdYs0.jpg,The Gift: The Journey of Johnny Cash: Original Score Music From A Film by Thom Zimny,2019-11-08,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,0dTrQGVqVQrQ1XYpXDsqBl,data/covers/country/0dTrQGVqVQrQ1XYpXDsqBl.jpg,A Golden Hour Of Johnny Cash,2020-06-26,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,5dkglmRYnnvIxZSR5hJcNT,data/covers/country/5dkglmRYnnvIxZSR5hJcNT.jpg,Johnny Cash and The Royal Philharmonic Orchestra,2020-11-13,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,5fGYp3tPqwAZv8lCxwMCRs,data/covers/country/5fGYp3tPqwAZv8lCxwMCRs.jpg,The Man in Black Walks the Line,2022-05-11,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,6teWeXPsyNQqlZlZMZHPNT,data/covers/country/6teWeXPsyNQqlZlZMZHPNT.jpg,My Way,2022-05-12,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,4Y58KotkrZ32Nnni8CuXRd,data/covers/country/4Y58KotkrZ32Nnni8CuXRd.jpg,Songwriter,2024-06-28,6kACVPfCOnqzgfEF5ryl0x,Johnny Cash
country,1kmAaiqkejXEX8TKRrN1aF,data/covers/country/1kmAaiqkejXEX8TKRrN1aF.jpg,Will The Wolf Survive?,1987-01-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,4NVFUjAOPApd9qKJst97EE,data/covers/country/4NVFUjAOPApd9qKJst97EE.jpg,A Man Called Hoss,1987-10-19,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,33XW4U6cWv8gXy6jWOOVyP,data/covers/country/33XW4U6cWv8gXy6jWOOVyP.jpg,Full Circle,1988-10-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,10m1ncPATkwsOUnId9luZh,data/covers/country/10m1ncPATkwsOUnId9luZh.jpg,The Eagle,1990-07-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,51tjd3OGtsRM68Wt3Rp62C,data/covers/country/51tjd3OGtsRM68Wt3Rp62C.jpg,If I Can Find a Clean Shirt,1991-06-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,472z2qcBZCmOIvI3puVMHt,data/covers/country/472z2qcBZCmOIvI3puVMHt.jpg,"Too Dumb for New York City, Too Ugly for L.A.",1992-08-01,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,33SlQsUftxn9J9Fn9Q2Aou,data/covers/country/33SlQsUftxn9J9Fn9Q2Aou.jpg,Waymore's Blues (Part II),1994-09-13,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,3nwri7yZ49C9ZKx8Ku10pn,data/covers/country/3nwri7yZ49C9ZKx8Ku10pn.jpg,Outlaw Country,2005-09-15,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,4hFmvqPVhvOgFssTpFQHHu,data/covers/country/4hFmvqPVhvOgFssTpFQHHu.jpg,Waylon Forever,2008-10-21,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,18iQ8iJsyp1LE9GioAfRVH,data/covers/country/18iQ8iJsyp1LE9GioAfRVH.jpg,Backtracks,2009-01-02,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,6CskcDKY9CAsUcCp99EANR,data/covers/country/6CskcDKY9CAsUcCp99EANR.jpg,Fenixon,2014-06-24,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,0JGCOw26vyJ3HVhCXHN2KB,data/covers/country/0JGCOw26vyJ3HVhCXHN2KB.jpg,The Lost Nashville Sessions,2016-10-21,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,3U2Nj6eoEgISZWr6t9WFZV,data/covers/country/3U2Nj6eoEgISZWr6t9WFZV.jpg,Songbird,2025-10-03,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,5HbXmaBjWx0lMKAwGc1TFV,data/covers/country/5HbXmaBjWx0lMKAwGc1TFV.jpg,Never Say Die - The Complete Final Concert,,7wCjDgV6nqBsHguQXPAaIM,Waylon Jennings
country,166ptS8CKwmjYK2F7ApBkO,data/covers/country/166ptS8CKwmjYK2F7ApBkO.jpg,Honkytonkville,2003-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,22lPla08LErk0XHBkUWq5f,data/covers/country/22lPla08LErk0XHBkUWq5f.jpg,Somewhere Down In Texas,2005-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,52DiULZMD6JO0Ugp89NhFU,data/covers/country/52DiULZMD6JO0Ugp89NhFU.jpg,It Just Comes Natural,2006-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,59uaoonibMpTiQfdn50y3k,data/covers/country/59uaoonibMpTiQfdn50y3k.jpg,Classic Christmas,2006-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,0IfWEWTL0q8H7v7O4ImkHW,data/covers/country/0IfWEWTL0q8H7v7O4ImkHW.jpg,22 More Hits,2007-11-13,5vngPClqofybhPERIqQMYd,George Strait
country,3dFuEcl4rdwVFH3CWYgRPJ,data/covers/country/3dFuEcl4rdwVFH3CWYgRPJ.jpg,Troubadour,2008-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,2HCyvvgVHV1cN9VQw0OVNx,data/covers/country/2HCyvvgVHV1cN9VQw0OVNx.jpg,Twang,2009-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,0JxBiJVEmzFJdbMwgLohC1,data/covers/country/0JxBiJVEmzFJdbMwgLohC1.jpg,Here For A Good Time,2011-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,2tJoaDnwr0xWHD4OriSNtB,data/covers/country/2tJoaDnwr0xWHD4OriSNtB.jpg,Love Is Everything,2013-01-01,5vngPClqofybhPERIqQMYd,George Strait
country,2QTMMjc4u72JCt3lVRQxjy,data/covers/country/2QTMMjc4u72JCt3lVRQxjy.jpg,Cold Beer Conversation,2015-09-25,5vngPClqofybhPERIqQMYd,George Strait
country,1IwWcySO6hKQ8dsFVtJfz4,data/covers/country/1IwWcySO6hKQ8dsFVtJfz4.jpg,Honky Tonk Time Machine,2019-03-29,5vngPClqofybhPERIqQMYd,George Strait
country,1ny6U0ma4yGHppI1HuQ7gJ,data/covers/country/1ny6U0ma4yGHppI1HuQ7gJ.jpg,Cowboys And Dreamers,2024-09-06,5vngPClqofybhPERIqQMYd,George Strait
country,7oPKRoThZFX1xQ7X05cfFG,data/covers/country/7oPKRoThZFX1xQ7X05cfFG.jpg,A Beautiful Time,2022-04-29,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,1t0X6YrWoHevVJ2SudCU7b,data/covers/country/1t0X6YrWoHevVJ2SudCU7b.jpg,Vaults,2022-06-09,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,4lO42iHAoge8T139BkRc8S,data/covers/country/4lO42iHAoge8T139BkRc8S.jpg,I Don't Know A Thing About Love: The Songs of Harlan Howard,2023-03-03,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,2N7hug3f9c5Wn9B0Ob9v2U,data/covers/country/2N7hug3f9c5Wn9B0Ob9v2U.jpg,Face of a Fighter,2023-05-08,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,65tnKCMWCQ5HJnzUn57dkO,data/covers/country/65tnKCMWCQ5HJnzUn57dkO.jpg,Bluegrass,2023-09-15,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,5q4Z8upqLLTcXUohabUqkR,data/covers/country/5q4Z8upqLLTcXUohabUqkR.jpg,Pages Of Time: The Early Chapters,2023-12-04,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,6CHMRZ6vYXMvxRSC3acmFr,data/covers/country/6CHMRZ6vYXMvxRSC3acmFr.jpg,The Border,2024-05-31,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,6eMDYYqusiE28W797x0ArK,data/covers/country/6eMDYYqusiE28W797x0ArK.jpg,Last Leaf On The Tree,2024-11-01,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,7C2rtzfeP135vyNyzsmhfV,data/covers/country/7C2rtzfeP135vyNyzsmhfV.jpg,Oh What A Beautiful World,2025-04-25,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,4HalQbvT1dCgW2VEkEt990,data/covers/country/4HalQbvT1dCgW2VEkEt990.jpg,Workin' Man: Willie Sings Merle,2025-11-07,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,31v9CTxIr3CWmc6EKgge20,data/covers/country/31v9CTxIr3CWmc6EKgge20.jpg,Late Night - Willie Nelson,2026-01-21,5W5bDNCqJ1jbCgTxDD0Cb3,Willie Nelson
country,500gonatuH3z7LaK8tpLcW,data/covers/country/500gonatuH3z7LaK8tpLcW.jpg,SHA-KON-O-HEY! Land of Blue Smoke,2009-02-11,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,4qZxJ5v7fxjDIdzLDSUfQd,data/covers/country/4qZxJ5v7fxjDIdzLDSUfQd.jpg,Better Day,2011-06-28,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,2fiUzMQdXjZbLj2O3ztcYm,data/covers/country/2fiUzMQdXjZbLj2O3ztcYm.jpg,Blue Smoke,2014-05-13,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,7s3W1TD1FQdVB26ouB1LGp,data/covers/country/7s3W1TD1FQdVB26ouB1LGp.jpg,Letter To Heaven,2016-05-26,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,1omrt45kxnFaou3DQtmIip,data/covers/country/1omrt45kxnFaou3DQtmIip.jpg,Pure & Simple,2016-08-19,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,3J9P845yuZgfvHjORh2E6D,data/covers/country/3J9P845yuZgfvHjORh2E6D.jpg,I Believe in You,2017-09-29,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,50FL6Vavo5CtZ1S9QQSJeO,data/covers/country/50FL6Vavo5CtZ1S9QQSJeO.jpg,Dumplin' Original Motion Picture Soundtrack,2018-11-30,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,50A9Yv2SPJByoZIDO5WVzG,data/covers/country/50A9Yv2SPJByoZIDO5WVzG.jpg,"Run, Rose, Run",2022-03-04,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,2thjKwqPvHo5SWzSzudVB2,data/covers/country/2thjKwqPvHo5SWzSzudVB2.jpg,Rockstar,2023-11-17,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,4NnxZrUt4vpQb1SpNFIivD,data/covers/country/4NnxZrUt4vpQb1SpNFIivD.jpg,Making Believe,2024-06-24,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,28bVqBO08O6jcgirj9Yj0l,data/covers/country/28bVqBO08O6jcgirj9Yj0l.jpg,"Smoky Mountain DNA: Family, Faith and Fables",2024-11-15,32vWCbZh0xZ4o9gkz4PsEU,Dolly Parton
country,0kys2jaKAiDPfNBd4z7LAg,data/covers/country/0kys2jaKAiDPfNBd4z7LAg.jpg,Some Hearts,2005-11-14,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,5HwzpaqYOZABPnmvl5JYFX,data/covers/country/5HwzpaqYOZABPnmvl5JYFX.jpg,Carnival Ride,2007-10-23,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,0IX44RmWbPmQsTl9ugZfb5,data/covers/country/0IX44RmWbPmQsTl9ugZfb5.jpg,Blown Away (Track by Track),2012-05-01,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,4q3SkZWPYJtKno1RbnrjL4,data/covers/country/4q3SkZWPYJtKno1RbnrjL4.jpg,Storyteller,2015-10-23,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,6LURWtPusB5fGenqj0lbFd,data/covers/country/6LURWtPusB5fGenqj0lbFd.jpg,Cry Pretty,2018-09-14,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,1wI9NGtQCnhyweuVACpXW4,data/covers/country/1wI9NGtQCnhyweuVACpXW4.jpg,My Gift,2020-09-25,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,4Dep4FHb2IMFImgEhs83ww,data/covers/country/4Dep4FHb2IMFImgEhs83ww.jpg,My Savior,2021-03-26,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,2owWAe2Sg7kh14s1JzR67u,data/covers/country/2owWAe2Sg7kh14s1JzR67u.jpg,Denim & Rhinestones,2022-06-10,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,3iLrVuA1k7onNmZTuUQH4u,data/covers/country/3iLrVuA1k7onNmZTuUQH4u.jpg,Play On,,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood
country,7lxHnls3yQNl8B9bILmHj7,data/covers/country/7lxHnls3yQNl8B9bILmHj7.jpg,Traveller,2015-05-04,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,5L0e8X6Mf9lfjs2miK2WUB,data/covers/country/5L0e8X6Mf9lfjs2miK2WUB.jpg,From A Room: Volume 1,2017-05-05,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,24fkX2Gdqw4a6pR9BUYbE5,data/covers/country/24fkX2Gdqw4a6pR9BUYbE5.jpg,From A Room: Volume 2,2017-12-01,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,0sOeI7pbAmIc8aDFyvkBUW,data/covers/country/0sOeI7pbAmIc8aDFyvkBUW.jpg,Starting Over,2020-11-13,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,6kcZ35GY84A3FBIcIKVqTW,data/covers/country/6kcZ35GY84A3FBIcIKVqTW.jpg,Higher,2023-11-10,4YLtscXsxbVgi031ovDDdh,Chris Stapleton
country,1WwzK51uHvKUKyhdMJqhVt,data/covers/country/1WwzK51uHvKUKyhdMJqhVt.jpg,Sings,1951-11-09,1FClsNYBUoNFtGgzeG74dW,Hank Williams
country,32xQwNDwgGA6JfqMRazAQv,data/covers/country/32xQwNDwgGA6JfqMRazAQv.jpg,The Immortal,1958-01-01,1FClsNYBUoNFtGgzeG74dW,Hank Williams
country,2SOU9W2MdakG9qJnIzcWtf,data/covers/country/2SOU9W2MdakG9qJnIzcWtf.jpg,The Unforgettable Hank Williams,1959-01-01,1FClsNYBUoNFtGgzeG74dW,Hank Williams
country,1QxZ6BkEToSpD16tUYKkY9,data/covers/country/1QxZ6BkEToSpD16tUYKkY9.jpg,The Lonesome Sound Of Hank Williams,1960-01-01,1FClsNYBUoNFtGgzeG74dW,Hank Williams
country,4ph5fInLoDTuZcEkYynbk3,data/covers/country/4ph5fInLoDTuZcEkYynbk3.jpg,Again,1966-01-01,1FClsNYBUoNFtGgzeG74dW,Hank Williams
country,7C1OP5ptF2sLx8YYv8xEyt,data/covers/country/7C1OP5ptF2sLx8YYv8xEyt.jpg,Health & Happiness Shows,1993-03-23,1FClsNYBUoNFtGgzeG74dW,Hank Williams
country,5tQPnoUuebIXGYLDYdJ89Q,data/covers/country/5tQPnoUuebIXGYLDYdJ89Q.jpg,"The Garden Spot Programs, 1950",2014-05-13,1FClsNYBUoNFtGgzeG74dW,Hank Williams
country,7mSLUr29zAYgGMAatXnWVy,data/covers/country/7mSLUr29zAYgGMAatXnWVy.jpg,...so wie ich,2007-11-02,7yLO4Ygbcf4YvYkcPupU9h,Achim Petry
country,1OZsEkZA2ANF5xlOPSISji,data/covers/country/1OZsEkZA2ANF5xlOPSISji.jpg,Mittendrin,2014-09-26,7yLO4Ygbcf4YvYkcPupU9h,Achim Petry
hiphop,44ejIOldJCu18mgiwj1zJ8,data/covers/hiphop/44ejIOldJCu18mgiwj1zJ8.jpg,Azzlack Stereotyp,2010-10-29,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,2Sn6VvGj9iJXeOscejbIWu,data/covers/hiphop/2Sn6VvGj9iJXeOscejbIWu.jpg,Kanackis,2012-02-10,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,2e8rOyMcK9LsUwZp6Wt5W0,data/covers/hiphop/2e8rOyMcK9LsUwZp6Wt5W0.jpg,Unzensiert,2015-12-18,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,6H16l0aclr4Ck2t8xGGX5x,data/covers/hiphop/6H16l0aclr4Ck2t8xGGX5x.jpg,Der Holland Job,2016-08-12,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,1YKG4ksCAHSyxs8EfoYy2p,data/covers/hiphop/1YKG4ksCAHSyxs8EfoYy2p.jpg,Das weisse Album,2020-06-04,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,6v2yLFO3w9DsosPugJsbF6,data/covers/hiphop/6v2yLFO3w9DsosPugJsbF6.jpg,Das schwarze Album,2021-04-29,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,2mLGeHnFL0oDwDHyoCmyTp,data/covers/hiphop/2mLGeHnFL0oDwDHyoCmyTp.jpg,Mainpark Baby,2022-12-01,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,0rvvkv9MNmAx7HSS6kYknL,data/covers/hiphop/0rvvkv9MNmAx7HSS6kYknL.jpg,PLATINBLOCK,2024-04-25,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,1BkQ4K6xyfPt4kSfNJ6wpJ,data/covers/hiphop/1BkQ4K6xyfPt4kSfNJ6wpJ.jpg,BABO – DIE HAFTBEFEHL STORY (Official Soundtrack),2025-10-28,6ynopZPMBXcIGBI9M02Un5,Haftbefehl
hiphop,3WFTGIO6E3Xh4paEOBY9OU,data/covers/hiphop/3WFTGIO6E3Xh4paEOBY9OU.jpg,808s & Heartbreak,2008-11-24,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,20r762YmB5HeofjMCiPMLv,data/covers/hiphop/20r762YmB5HeofjMCiPMLv.jpg,My Beautiful Dark Twisted Fantasy,2010-11-22,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,0OcMap99vLEeGkBCfCwRwS,data/covers/hiphop/0OcMap99vLEeGkBCfCwRwS.jpg,Watch The Throne,2011-08-08,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
hiphop,7D2NdGvBHIavgLhmcwhluK,data/covers/hiphop/7D2NdGvBHIavgLhmcwhluK.jpg,Yeezus,2013-06-18,5K4W6rqBFWDnAN6FQUkS6x,Kanye West
